得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
栗田電機　松山★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099957-002-771,SE0000WN,1.5,650,500,300,SUS PBﾄｸ 被せ,,2,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
栗田電機　松山★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099957-001-771,SP0000WN,1.5,650,500,300,SUS PBﾄｸ 被せ,,2,,2026/8/4,福山通運　九州発送,2026/8/4,,ｷｬﾝｾﾙ,古川,2026/8/4,製造
興陽電機　中津★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099973-001-771,SIP0000N,1.5,452,230,0,SUS ﾌﾟﾚｰﾄ,,1,6-φ5  φ20  2-M4ﾀｯﾌﾟ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
ウチダ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100050-001-771,BP2010SG,1.6,200,200,100,国土 PB 平,,1,ｱｰｽ無 さび止め,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/3,製造
シンセイ　福山★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100103-001-771,SP0000WN,1.5,300,200,150,SUS PBﾄｸ 被せ,,1,,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0101904-001-771,IKM0000N,0,30,0,0,鉄 金物,,1,ﾂﾊﾞ管　SGP80A  φ189.1　生地,2026/8/4,佐川急便,2026/8/4,,完成,服部,2026/8/4,製造
宮地電機　徳島,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077990-001-771,SE0000XN,1.5,200,200,200,SUS PBﾄｸ 水切,,4,ｱｰｽ ｺﾝ柱金具付き,2026/8/5,福山通運　九州発送,2026/8/5,,完成,樋口,2026/8/5,製造
宮地電機　徳島,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077990-002-771,SE0000XN,1.5,200,200,150,SUS PBﾄｸ 水切,,4,ｱｰｽ ｺﾝ柱金具付き,2026/8/5,福山通運　九州発送,2026/8/5,,完成,樋口,2026/8/5,製造
南四国ﾅｼｮﾅﾙ　本社★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078651-001-771,IMK0000C,1.6,340,260,50,鉄 曲金物 焼付,N9.5(近似色),22,穴加工ｱﾘ【eA-2】,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/7/31,製造
ナミデン　福岡★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089703-002-771,ZTG0000,0,"1,150.00","1,515.00",0,ZN 耐震架台,,3,L75x75x6　MS棟 接続ﾌﾞﾘｯｼﾞｹｰﾌﾞﾙﾗｯｸ　TYPE B,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/5,,完成,金光,2026/7/27,製造
ナミデン　福岡★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089703-001-771,ZTG0000,0,"1,650.00","1,515.00",0,ZN 耐震架台,,15,L75x75x6  MS棟 接続ﾌﾞﾘｯｼﾞｹｰﾌﾞﾙﾗｯｸ　TYPE A,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/5,,完成,金光,2026/7/27,製造
金城電気商会,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089855-001-771,DX0000N,1.6,150,150,13.2,Sﾀﾞｲﾏ その他,,35,開口 ﾀｯﾌﾟ Ｒ加工,2026/7/30,イトカツ,2026/8/5,2026/7/30,完成,服部,2026/7/29,製造
琉球機器,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089876-001-771,SC0000N,1.5,800,675,640,SUS ｶﾊﾞｰ,,4,ﾎﾟﾝﾌﾟｶﾊﾞｰ　Ｂﾀｲﾌﾟ　全ﾊﾞﾗ,2026/7/30,イトカツ,2026/8/5,2026/7/30,完成,坂元,2026/7/29,製造
琉球機器,九州工場,九州工場,2026/7/22,2026/7/22,26-J0089995-001-771,SC0000N,1.5,880,675,640,SUS ｶﾊﾞｰ,,1,ﾎﾟﾝﾌﾟｶﾊﾞｰ　Ｃﾀｲﾌﾟ　全ﾊﾞﾗ,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,倉重,2026/7/30,製造
日新電機システム,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090514-005-771,IG0000N,3.2,"1,300.00",500,50,鉄 架台,,2,焼生地 開口 取付穴 裏ﾅｯﾄ,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,倉重,2026/7/30,製造
日新電機システム,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090514-002-771,BDC0000N,1.6,600,540,550,国土 ﾀﾞｸﾄｶﾊﾞｰ,,2,焼生地 開口 取付穴 受金具,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,服部,2026/7/30,製造
日新電機システム,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090514-001-771,BDC0000N,1.6,700,540,550,国土 ﾀﾞｸﾄｶﾊﾞｰ,,1,焼生地 開口 取付穴 受金具,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,服部,2026/7/30,製造
日新電機システム,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090514-003-771,BDC0000N,1.6,700,540,550,国土 ﾀﾞｸﾄｶﾊﾞｰ,,1,焼生地 開口 取付穴 受金具,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,服部,2026/7/30,製造
大洋電材　本社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090620-002-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1 近似色,8,ｱｰｽ,2026/8/3,北九州配達,2026/8/5,,完成,倉重,,加工
大洋電材　本社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090620-003-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/3,北九州配達,2026/8/5,,完成,倉重,,加工
大洋電材　本社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090620-004-771,SE0000XC,1.5,200,200,250,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/3,北九州配達,2026/8/5,,完成,古川,2026/7/29,製造
大洋電材　本社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090620-005-771,SE2520XC,1.5,250,250,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/3,北九州配達,2026/8/5,,完成,倉重,2026/7/29,製造
大洋電材　本社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090620-006-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/8/3,北九州配達,2026/8/5,,完成,古川,2026/7/29,製造
大洋電材　本社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090620-007-771,SE0000XC,1.5,550,250,200,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/3,北九州配達,2026/8/5,,完成,岡,2026/7/29,製造
大洋電材　本社★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090620-008-771,SE0000XC,1.5,600,300,250,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/3,北九州配達,2026/8/5,,完成,倉重,2026/7/29,製造
メイク機材★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0091018-001-771,ZG0000,0,"1,535.00","1,135.00",100,ZN 架台,,1,C100x50x5x7.5t,2026/8/5,福山通運　九州発送,2026/8/5,,完成,倉重,2026/7/29,製造
宮地電機　徳島,九州工場,九州工場,2026/7/22,2026/7/22,26-J0091078-001-771,ZE0000X,3.2,600,500,500,ZN PBﾄｸ 水切,,1,HDZT63 ｱｰｽ,2026/8/5,福山通運　九州発送,2026/8/5,,完成,倉重,2026/7/29,製造
西日本電設資材★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0091920-001-771,ZG0000,0,350,350,350,ZN 架台,,2,HDZT77  L-50x50x6t 7-φ16　三角支え付 左,2026/8/4,北九州配達,2026/8/5,,完成,倉重,2026/7/28,製造
西日本電設資材★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0091920-002-771,ZG0000,0,350,350,350,ZN 架台,,2,HDZT77  L-50x50x6t 7-φ16　三角支え付 右,2026/8/4,北九州配達,2026/8/5,,完成,倉重,2026/7/28,製造
アサヒ　名護,九州工場,九州工場,2026/7/23,2026/7/23,26-J0092192-001-771,SE5040XC,1.5,500,500,400,SUS PB 水切 焼付,2.5Y9/1,1,ｱｰｽ,2026/7/29,イトカツ,2026/8/5,2026/7/29,完成,森田,2026/7/24,製造
アサヒ　本社,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092845-001-771,SE3520XC,1.5,350,350,200,SUS PB 水切 焼付,2.5Y9/1,1,ｱｰｽ,2026/7/30,イトカツ,2026/8/5,2026/7/30,完成,古川,2026/7/27,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093117-008-771,IG0000G,0,0,250,"1,250.00",鉄 架台,,1,さび止め　L-50X50X6t　4階コジマ K＆M分,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/8/4,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093117-013-771,IG0000G,0,0,250,800,鉄 架台,,9,さび止め　L-50X50X6t　4階コジマ K＆M分,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/8/4,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093117-011-771,IG0000G,0,0,250,"1,000.00",鉄 架台,,1,さび止め　L-50X50X6t　4階コジマ K＆M分,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/8/4,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093117-012-771,IG0000G,0,0,250,900,鉄 架台,,5,さび止め　L-50X50X6t　4階コジマ K＆M分,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/8/4,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093117-010-771,IG0000G,0,0,250,"1,100.00",鉄 架台,,3,さび止め　L-50X50X6t　4階コジマ K＆M分,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/8/4,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093117-009-771,IG0000G,0,0,250,"1,200.00",鉄 架台,,1,さび止め　L-50X50X6t　4階コジマ K＆M分,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/8/4,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093117-007-771,IG0000G,0,0,250,"1,300.00",鉄 架台,,2,さび止め　L-50X50X6t　4階コジマ K＆M分　,2026/8/5,福山通運　九州発送,2026/8/5,,完成,古川,2026/8/4,製造
新光産業　本社,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094064-002-771,BE0000SC,1.6,600,600,200,国土 PBﾄｸ 平 焼付,2.5Y9/1,1,ｱｰｽ,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,古川,2026/7/28,製造
新光産業　本社,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094064-001-771,BE0000SC,2.3,700,700,400,国土 PBﾄｸ 平 焼付,2.5Y9/1,1,ｱｰｽ,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,古川,2026/7/28,製造
新光産業　本社,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094085-001-771,BE0000SC,1.6,300,200,100,国土 PBﾄｸ 平 焼付,2.5Y9/1,3,ｱｰｽ　　/(TV),2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,古川,2026/7/28,製造
新光産業　本社,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094085-002-771,BE0000SC,1.6,600,300,100,国土 PBﾄｸ 平 焼付,2.5Y9/1,1,ｱｰｽ　　/(LAN),2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,古川,2026/7/28,製造
新光産業　本社,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094085-003-771,BE0000SC,1.6,600,300,150,国土 PBﾄｸ 平 焼付,2.5Y9/1,1,ｱｰｽ　　/(LAN),2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,古川,2026/7/28,製造
丸井産業　宮崎★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094341-001-771,SD0000N,2,940,210,"1,700.00",SUS ﾀﾞｸﾄ,,1,2面被ｾ蓋-取手付 L型 支持棒付 ｱｰｽ・ｾﾊﾟ無し 背面開口,2026/8/5,福山通運　九州発送,2026/8/5,,完成,坂元,2026/8/5,製造
かごしま電工　南★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094554-002-771,ZE0000X,3.2,600,500,500,ZN PBﾄｸ 水切,,1,ｱｰｽ,2026/8/5,福山通運　九州発送,2026/8/5,,完成,倉重,2026/7/29,製造
カンサイ　中央★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094568-002-771,BD0000C,1.6,400,250,"1,270.00",国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋 ｱｰｽ付き 支持棒・ｾﾊﾟﾚｰﾀ無し 部分開口 L型,2026/8/4,ヤマックス福岡,2026/8/5,,完成,ナム,2026/7/31,製造
カンサイ　中央★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094568-003-771,BD0000C,1.6,400,245,"1,260.00",国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋 ｱｰｽ付き 支持棒・ｾﾊﾟﾚｰﾀ無し 部分開口 L型,2026/8/4,ヤマックス福岡,2026/8/5,,完成,ナム,2026/7/31,製造
カンサイ　中央★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094568-004-771,BD0000C,1.6,400,240,"1,260.00",国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋 ｱｰｽ付き 支持棒・ｾﾊﾟﾚｰﾀ無し 部分開口 L型,2026/8/4,ヤマックス福岡,2026/8/5,,完成,ナム,2026/7/31,製造
カンサイ　中央★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094568-001-771,BD0000C,1.6,400,250,"1,270.00",国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋 ｱｰｽ付き 支持棒・ｾﾊﾟﾚｰﾀ無し 部分開口,2026/8/4,ヤマックス福岡,2026/8/5,,完成,古川,2026/7/31,製造
新光産業　南,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094713-002-771,SG0000N,3,300,200,40,SUS 架台,,1,L40x3t 長穴(φ12-63)x6 ﾌﾗｯﾄﾊﾞｰ　Ｌ,2026/7/30,イトカツ,2026/8/5,2026/7/30,完成,倉重,2026/7/29,製造
新光産業　南,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094713-001-771,SG0000N,3,300,200,40,SUS 架台,,1,L40x3t 長穴(φ12-63)x6 ﾌﾗｯﾄﾊﾞｰ　Ｒ,2026/7/30,イトカツ,2026/8/5,2026/7/30,完成,倉重,2026/7/29,製造
三親電材　山口★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095832-001-771,BD0000C,1.6,300,100,"1,000.00",国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,2,ｱｰｽ付 ｹｰﾌﾞﾙ支持材付き ｾﾊﾟ無し,2026/8/5,福山通運　九州発送,2026/8/5,,完成,岡,2026/7/31,製造
三親電材　福山★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095889-001-771,ZE3020X2,2.3,300,300,200,ZN PB 水切,,1,ｱｰｽ,2026/8/5,福山通運　九州発送,2026/8/5,,完成,倉重,2026/7/29,製造
三共電気　沖縄★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096071-004-771,SIP0000N,1.5,730,200,0,SUS ﾌﾟﾚｰﾄ,,1,閉塞PL 取付穴2-φ8,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,倉重,2026/7/30,製造
三共電気　沖縄★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096071-001-771,SC0000N,1.5,530,310,110,SUS ｶﾊﾞｰ,,1,M6ﾅｯﾄ溶接x2 取付穴10-φ5,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,倉重,2026/7/30,製造
三共電気　沖縄★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096071-003-771,SC0000N,1.5,730,400,200,SUS ｶﾊﾞｰ,,1,M6ﾅｯﾄ溶接x2 取付穴5-φ5､4-φ8,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,倉重,2026/7/30,製造
三共電気　沖縄★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096071-002-771,SIP0000N,1.5,530,110,0,SUS ﾌﾟﾚｰﾄ,,1,閉塞PL 取付穴2-φ8,2026/7/31,イトカツ,2026/8/5,2026/7/31,完成,古川,2026/7/30,製造
カンサイ　西★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096217-001-771,SE2525XC,1.5,250,250,250,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/4,ヤマックス福岡,2026/8/5,,完成,古川,2026/7/30,製造
中西電機　丸亀★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096236-001-771,IP0000SC,2.3,390,315,70,鉄 PBﾄｸ 平 焼付,5Y7/1(近似色),2,開口･穴加工ｱﾘ,2026/8/5,福山通運　九州発送,2026/8/5,,完成,岡,2026/7/31,製造
東芝電材　南福岡★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096347-002-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,2.5Y9/1 近似色,7,ｱｰｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,,加工
東芝電材　南福岡★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096347-001-771,BE1510SC,1.6,150,150,100,国土 PB 平 焼付,2.5Y9/1 近似色,6,ｱｰｽ,2026/8/4,佐川急便,2026/8/5,,完成,倉重,,加工
かごしま電工　南★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096702-002-771,SE4040XCW,1.5,400,400,400,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,2026/7/30,製造
かごしま電工　南★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096702-001-771,SE3030XCW,1.5,300,300,300,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ 内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,2026/7/30,製造
かごしま電工　南★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096711-001-771,SE4030XCW,1.5,400,400,300,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,2026/7/30,製造
かごしま電工　南★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096711-002-771,SE4040XCW,1.5,400,400,400,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ 内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,2026/7/30,製造
かごしま電工　南★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096719-001-771,BE2525SCW,1.6,250,250,250,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ  内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,2026/7/30,製造
山電　八幡,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097149-002-771,BMK0000C,1.6,160,150,36.5,処理鋼板 曲金物 焼付,2.5Y9/1 近似色,1,ﾊｯﾄ型 4-吊穴,2026/8/4,北九州配達,2026/8/5,,完成,倉重,2026/7/31,製造
山電　八幡,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097149-001-771,BMK0000C,1.6,160,60,36.5,処理鋼板 曲金物 焼付,2.5Y9/1 近似色,1,ﾊｯﾄ型 4-吊穴,2026/8/4,北九州配達,2026/8/5,,完成,倉重,2026/7/31,製造
八州電気工業　津山★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097199-001-771,IIP0000C,1.6,550,65,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1(近似色),1,穴加工ｱﾘ,2026/8/5,福山通運　九州発送,2026/8/5,,完成,岡,2026/7/31,製造
東芝電材　城南★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097224-001-771,SE1510XC,1.5,150,150,100,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/4,ヤマックス福岡,2026/8/5,,完成,古川,,加工
東芝電材　城南★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097224-002-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/4,ヤマックス福岡,2026/8/5,,完成,古川,2026/7/30,製造
三共電気　本社★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097289-001-771,IIP0000C,1.6,500,160,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,1,ｺ形 穴加工,2026/8/4,ヤマックス福岡,2026/8/5,,完成,古川,2026/7/30,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097336-001-771,IKM0000N,2.3,170,80,104.5,鉄 金物,,172,生地 穴加工 B地区CR取付金物,2026/8/4,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/5,,完成,服部,2026/8/4,製造
中国機材設備　北★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097341-001-771,IP0000SC,1.6,400,400,200,鉄 PBﾄｸ 平 焼付,5Y7/1 近似色,2,穴加工,2026/8/5,佐川急便,2026/8/5,,完成,岡,2026/8/3,製造
三親電材　米子★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097400-001-771,BE0000SG,2.3,800,600,600,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め L型蓋　,2026/8/5,福山通運　九州発送,2026/8/5,,完成,倉重,2026/8/4,製造
カンサイ　中央★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097404-001-771,SP0000XN,2,800,300,300,SUS PBﾄｸ 水切,,2,2-支持棒　2-φ240 4-φ15,2026/8/4,ヤマックス福岡,2026/8/5,,完成,倉重,2026/8/4,製造
三永興産★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097525-001-771,IP3015SC,1.6,300,300,150,鉄 PB 平 焼付,5Y7/1 近似色,1,,2026/8/5,福山通運　九州発送,2026/8/5,,完成,岡,2026/7/31,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097560-002-771,IG0000G,0,"1,083.00",283,0,鉄 架台,,1,/311 さび止め L65x65x6t 精錬棟2階ﾗｯｸ架台,2026/8/4,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/5,,完成,森田,2026/8/3,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097560-001-771,IG0000G,0,"1,083.00",672,0,鉄 架台,,9,/684 さび止め L65x65x6t 精錬棟2階ﾗｯｸ架台,2026/8/4,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/5,,完成,森田,2026/8/3,製造
木村電機　本社★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097596-001-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,5Y7/1 近似色,1,ｱｰｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,2026/7/31,製造
宮地電機　高松,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097859-001-771,SP0000XN,2,860,360,500,SUS PBﾄｸ 水切,,1,,2026/8/5,福山通運　九州発送,2026/8/5,,完成,樋口,2026/8/5,製造
米良電機　宮崎★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097926-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/5,佐川急便,2026/8/5,,完成,岡,,加工
三共電気　本社★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098484-001-771,DDC0000N,2.3,740,250,"1,050.00",Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,ﾌｰﾄﾞ L型蓋 平ふたﾊﾟｯｷﾝ付き 穴加工 止水 本体2分割,2026/8/4,ヤマックス福岡,2026/8/5,,完成,服部,2026/8/4,製造
かごしま電工　南★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099001-001-771,BE0000SGW,1.6,500,250,200,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め 内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,倉重,2026/8/3,製造
かごしま電工　南★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099001-002-771,BE3030SGW,1.6,300,300,300,国土 PB 平,,1,ｱｰｽ さび止め 内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,倉重,2026/8/3,製造
かごしま電工　南★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099001-003-771,BE0000SGW,1.6,500,200,200,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め 内ﾜﾆｽ,2026/8/5,佐川急便,2026/8/5,,完成,倉重,2026/8/3,製造
