得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
中国機材設備　北★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132581-001-771,IP0000SG,1.6,100,100,150,鉄 PBﾄｸ 平,,3,さび止め,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/15,製造
正二電気　岡山本社,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132669-001-771,IIP0000G,1.6,200,150,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 穴加工ｱﾘ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/15,製造
宮地電機　南予,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132746-001-771,SE5020XN,1.5,500,500,200,SUS PB 水切,,1,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
中国機材設備　中央★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132757-001-771,SI0000N,1.5,300,200,0,SUS 切板,,10,,2026/9/16,佐川急便,2026/9/16,,完成,井上,2026/9/16,製造
九州電業社　佐世保★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132887-001-771,IP0000SG,1.6,200,150,100,鉄 PBﾄｸ 平,,1,さび止め,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/15,製造
ウチダ★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132899-001-771,I02040SG,1.6,400,400,0,鉄 ふた,,2,平ふた さび止め,2026/9/16,福山通運　九州発送,2026/9/16,,ｷｬﾝｾﾙ,林(秀),2026/9/15,製造
小林電工　岡山★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0133027-001-771,IP0000SG,1.6,400,400,100,鉄 PBﾄｸ 平,,2,さび止め,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/15,製造
ナミデン　広島★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0133056-001-771,IE4040SG,1.6,400,400,400,鉄 PB 平,,1,ｱｰｽ さび止め,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/15,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111657-001-771,IG0000G,0,215,210,"1,100.00",鉄 架台,,1,さび止め [150×75×6.5t　L65×65×6t QR70用(EPS1),2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111657-003-771,IG0000G,0,215,210,900,鉄 架台,,1,さび止め [150x75x6.5t L65x65x6t QR50用(EPS2),2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111657-004-771,IG0000G,0,215,210,900,鉄 架台,,1,さび止め [150x75x6.5t L65x65x6t QR50用(EPS4),2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111657-002-771,IG0000G,0,215,210,"1,100.00",鉄 架台,,1,さび止め [150×75×6.5t　L65×65×6t QR70用(EPS3),2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111746-004-771,IMK0000G,4.5,900,100,40,鉄 曲金物,,1,さび止め　穴加工　EPS4,2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111746-001-771,IMK0000G,4.5,"1,100.00",100,40,鉄 曲金物,,1,さび止め　穴加工　EPS1,2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111746-002-771,IMK0000G,4.5,900,100,40,鉄 曲金物,,1,さび止め　穴加工　EPS2,2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111746-003-771,IMK0000G,4.5,"1,100.00",100,40,鉄 曲金物,,1,さび止め　穴加工　EPS3,2026/9/16,ヤマックス福岡,2026/9/17,,完成,樋口,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111806-001-771,IKW0000G,1.6,860,130,230,鉄 貫通枠,,1,さび止め C125x65x6x8  EPS1,2026/9/16,ヤマックス福岡,2026/9/17,,完成,倉重,2026/9/11,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111806-002-771,IKW0000G,1.6,860,130,230,鉄 貫通枠,,1,さび止め C125x65x6x8  EPS2,2026/9/16,ヤマックス福岡,2026/9/17,,完成,服部,2026/9/11,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111806-003-771,IKW0000G,1.6,310,130,230,鉄 貫通枠,,1,さび止め C125x65x6x8  EPS3,2026/9/16,ヤマックス福岡,2026/9/17,,完成,倉重,2026/9/11,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111806-004-771,IKW0000G,1.6,310,130,230,鉄 貫通枠,,1,さび止め C125x65x6x8  EPS4,2026/9/16,ヤマックス福岡,2026/9/17,,完成,倉重,2026/9/11,製造
アイキ工業　南工場,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113807-002-771,ZD0000N,3.2,800,300,"9,460.00",ZN ﾀﾞｸﾄ,,1,/1000/370/850/470 生地 7分割･足付･WP･支持棒･ｱﾝｸﾞﾙ,2026/9/8,店頭渡し,2026/9/17,,完成,坂元,2026/9/4,製造
アイキ工業　南工場,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113807-005-771,ZD0000N,3.2,500,300,"7,175.00",ZN ﾀﾞｸﾄ,,1,/500/2875 生地 5分割･足付･WP･支持棒･ﾒｸﾗ･ｱﾝｸﾞﾙ付,2026/9/15,店頭渡し,2026/9/17,,完成,坂元,2026/9/14,製造
アイキ工業　南工場,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113807-004-771,ZD0000N,3.2,400,300,700,ZN ﾀﾞｸﾄ,,1,生地 足付･WP･支持棒･ﾒｸﾗ･ｱﾝｸﾞﾙ付,2026/9/11,店頭渡し,2026/9/17,,完成,倉重,2026/9/10,製造
アイキ工業　南工場,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113807-003-771,ZD0000N,3.2,800,300,"8,750.00",ZN ﾀﾞｸﾄ,,1,/1000/370 生地 6分割･足付･WP･支持棒･ｱﾝｸﾞﾙ･ｾﾊﾟ,2026/9/11,店頭渡し,2026/9/17,,完成,倉重,2026/9/9,製造
アイキ工業　南工場,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113807-001-771,ZD0000N,3.2,900,300,"2,700.00",ZN ﾀﾞｸﾄ,,1,生地 2分割･足付･WP･ﾒｸﾗ･ｱﾝｸﾞﾙ付,2026/9/2,店頭渡し,2026/9/17,,完成,坂元,2026/9/1,製造
ハマダヤ電機★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115579-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),4,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/17,,完成,岡,,加工
ハマダヤ電機★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115579-002-771,BE4020SC,1.6,400,400,200,国土 PB 平 焼付,2.5Y9/1(近似色),4,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/17,,完成,倉重,2026/9/9,製造
平岡電気　久留米★,九州工場,九州工場,2026/8/26,2026/8/26,26-J0116874-001-771,ZE0000X,3.2,800,600,600,ZN PBﾄｸ 水切,,2,ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/10,製造
正和電材　佐世保★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118895-001-771,ZG0000,6,895,970,500,ZN 架台,,5,L50x50x6t 4面平蓋3.2t,2026/9/17,チャーター便,2026/9/17,,完成,古川,2026/9/11,製造
誠新産業　長崎★,九州工場,九州工場,2026/9/1,2026/9/1,26-J0121685-001-771,IG0000C,0,895,800,292,鉄 架台 焼付,2.5Y9/1 近似色,8,/250 穴加工　L40x40x5t,2026/9/17,チャーター便,2026/9/17,,完成,森田,2026/9/11,製造
誠新産業　長崎★,九州工場,九州工場,2026/9/1,2026/9/1,26-J0121685-003-771,IG0000C,0,895,800,292,鉄 架台 焼付,2.5Y9/1 近似色,2,/175 穴加工　L50x50x6t,2026/9/17,チャーター便,2026/9/17,,完成,森田,2026/9/11,製造
誠新産業　長崎★,九州工場,九州工場,2026/9/1,2026/9/1,26-J0121685-002-771,IG0000C,0,895,800,292,鉄 架台 焼付,2.5Y9/1 近似色,1,穴加工　L50x50x6t,2026/9/17,チャーター便,2026/9/17,,完成,森田,2026/9/11,製造
誠新産業　長崎★,九州工場,九州工場,2026/9/1,2026/9/1,26-J0121685-006-771,IG0000C,0,895,800,292,鉄 架台 焼付,2.5Y9/1 近似色,2,/243 穴加工　L50x50x6t　L40x40x5t　FB4.5ｔ,2026/9/17,チャーター便,2026/9/17,,完成,森田,2026/9/11,製造
興陽電機　山口★,九州工場,九州工場,2026/9/3,2026/9/3,26-J0122865-003-771,ZMK0000,3.2,"1,800.00",600,110,ZN 曲金物,,1,勾配600→595 6-φ10 切かき有,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/9,製造
興陽電機　山口★,九州工場,九州工場,2026/9/3,2026/9/3,26-J0122865-004-771,ZMK0000,3.2,"1,800.00",600,105,ZN 曲金物,,1,6-φ10,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/9,製造
三共電気　本社★,九州工場,九州工場,2026/9/3,2026/9/3,26-J0123311-001-771,ZG0000,0,500,500,500,ZN 架台,,1,穴加工,2026/9/16,ヤマックス福岡,2026/9/17,,ｷｬﾝｾﾙ,林(秀),2026/9/9,製造
三親電材　広島★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124083-014-771,IKW0000G,1.6,700,250,170,鉄 貫通枠,,2,さび止め SS-C-5x50x100溶接,2026/9/17,福山通運　九州発送,2026/9/17,,完成,服部,2026/9/16,製造
三親電材　広島★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124083-013-771,IKW0000G,1.6,"1,250.00",300,170,鉄 貫通枠,,2,さび止め SS-C-5x50x100溶接,2026/9/17,福山通運　九州発送,2026/9/17,,完成,倉重,2026/9/16,製造
かごしま電工　奄美★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124193-003-771,ZE0000X,2.3,250,250,100,ZN PBﾄｸ 水切,,4,ｱｰｽ 足付 L3x40(φ12)x4 内ﾜﾆｽ,2026/9/17,佐川急便,2026/9/17,,完成,金光,2026/9/9,製造
かごしま電工　奄美★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124193-002-771,ZE0000X,3.2,400,400,100,ZN PBﾄｸ 水切,,2,ｱｰｽ 足付 L4x50(φ12)x4 内ﾜﾆｽ,2026/9/17,佐川急便,2026/9/17,,完成,金光,2026/9/9,製造
かごしま電工　奄美★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124204-001-771,ZE0000X,3.2,600,600,300,ZN PBﾄｸ 水切,,4,ｱｰｽ 足付 L4x50(φ12)x4 内ﾜﾆｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,倉重,2026/9/10,製造
かごしま電工　奄美★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124226-007-771,ZE0000X,3.2,700,500,300,ZN PBﾄｸ 水切,,2,ｱｰｽ　内ﾜﾆｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/11,製造
東芝電材　広島★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124515-001-771,ID0000C,1.6,100,150,"2,990.00",鉄 ﾀﾞｸﾄ 焼付,5Y7/1 近似色,2,ｱｰｽ ｹｰﾌﾞﾙ支持材付,2026/9/17,福山通運　九州発送,2026/9/17,,完成,森田,2026/9/14,製造
東芝電材　松江★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124518-003-771,BE2520SC,1.6,250,250,200,国土 PB 平 焼付,25-75C,2,ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,岡,2026/9/11,製造
東芝電材　松江★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124518-001-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,25-80A,1,ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,岡,,加工
東芝電材　松江★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124518-002-771,BE2520SC,1.6,250,250,200,国土 PB 平 焼付,25-70A,3,ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,岡,2026/9/11,製造
宮地電機　松山,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124903-001-771,IG0000C,0,600,250,200,鉄 架台 焼付,日東5Y7/1(近似色),2,ｱﾝｸﾞﾙ FB PLt1.6,2026/9/17,福山通運　九州発送,2026/9/17,,完成,岡,2026/9/14,製造
宮地電機　松山,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124903-002-771,IG0000C,0,500,200,300,鉄 架台 焼付,日東5Y7/1(近似色),5,ｱﾝｸﾞﾙ FB PLt1.6,2026/9/17,福山通運　九州発送,2026/9/17,,完成,古川,2026/9/14,製造
宮地電機　松山,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124903-003-771,IG0000C,0,500,250,200,鉄 架台 焼付,日東5Y7/1(近似色),1,ｱﾝｸﾞﾙ FB PLt1.6,2026/9/17,福山通運　九州発送,2026/9/17,,完成,古川,2026/9/14,製造
興陽電機　福岡西★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125025-001-771,IG0000C,0,"1,300.00",200,400,鉄 架台 焼付,2.5Y9/1 近似色,1,L-40x40x3t t1.6平蓋2面蓋 取付穴16-φ12 側面PL溶接,2026/9/16,ヤマックス福岡,2026/9/17,,完成,森田,2026/9/11,製造
トリスタン★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125036-001-771,ZG0000,3.2,439,125,110,ZN 架台,,1,HDZT56　開口穴　,2026/9/17,佐川急便,2026/9/17,,完成,金光,2026/9/10,製造
イシグロ　福岡★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125542-001-771,ZG0000,6,325,"1,500.00",150,ZN 架台,,1,SS-L-50x50x6t　SPHC-6t　吊穴任意  ｺﾝﾌﾟ室ﾄﾞﾚﾝ架台,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/10,製造
イシグロ　福岡★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125542-002-771,ZG0000,6,360,"1,500.00",150,ZN 架台,,1,SS-L-50x50x6t　SPHC-6t　吊穴任意 ｺﾝﾌﾟ室用圧空架台,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/10,製造
梶電機工業★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125682-002-771,ZE2010X2,2.3,200,200,100,ZN PB 水切,,2,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/9,製造
梶電機工業★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125682-001-771,ZE4030X2,2.3,400,400,300,ZN PB 水切,,3,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/10,製造
梶電機工業★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125682-003-771,ZE4020X2,2.3,400,400,200,ZN PB 水切,,3,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/10,製造
宮地電機　松山,九州工場,九州工場,2026/9/7,2026/9/7,26-J0126173-007-771,ZE2010W2,2.3,200,200,100,ZN PB 被せ,,7,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/9,製造
宮地電機　松山,九州工場,九州工場,2026/9/7,2026/9/7,26-J0126173-004-771,ZE2010S2,2.3,200,200,100,ZN PB 平,,7,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,ｷｬﾝｾﾙ,フイ,2026/9/9,製造
宮地電機　松山,九州工場,九州工場,2026/9/7,2026/9/7,26-J0126173-008-771,ZE1010W2,2.3,100,100,100,ZN PB 被せ,,2,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/9,製造
宮地電機　松山,九州工場,九州工場,2026/9/7,2026/9/7,26-J0126173-002-771,ZE1010S2,2.3,100,100,100,ZN PB 平,,2,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,ｷｬﾝｾﾙ,フイ,2026/9/9,製造
宮地電機　松山,九州工場,九州工場,2026/9/7,2026/9/7,26-J0126173-006-771,ZE2010S2,2.3,200,200,100,ZN PB 平,,10,HDZT56 ｱｰｽ,2026/9/17,福山通運　九州発送,2026/9/17,,ｷｬﾝｾﾙ,ルアン,2026/9/10,製造
平岡電気　福岡西,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126959-002-771,SE6040XC,1.5,600,600,400,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/9/16,ヤマックス福岡,2026/9/17,,完成,倉重,2026/9/11,製造
平岡電気　福岡西,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126959-003-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/9/16,ヤマックス福岡,2026/9/17,,完成,岡,,加工
平岡電気　福岡西,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126959-001-771,BE6040SC,1.6,600,600,400,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/9/15,ヤマックス福岡,2026/9/17,,完成,岡,2026/9/10,製造
東芝電材　都城★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126964-001-771,ID0000C,1.6,"1,000.00",200,535,鉄 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋 側面、背面開口 背面取付穴,2026/9/17,佐川急便,2026/9/17,,完成,ナム,2026/9/14,製造
東芝電材　都城★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126964-002-771,ID0000C,1.6,650,200,"1,135.00",鉄 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋 側面、背面開口 背面取付穴,2026/9/17,佐川急便,2026/9/17,,完成,古川,2026/9/14,製造
平岡電気　福岡西,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126977-004-771,BF0000G,1.6,600,600,400,国土 裏BOX,,1,ｱｰｽ  M5ﾀｯﾌﾟ　さび止め,2026/9/16,ヤマックス福岡,2026/9/17,,完成,倉重,2026/9/15,製造
平岡電気　福岡西,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126977-006-771,BF0000G,1.6,200,200,100,国土 裏BOX,,1,ｱｰｽ  M5ﾀｯﾌﾟ　さび止め,2026/9/16,ヤマックス福岡,2026/9/17,,完成,倉重,2026/9/15,製造
平岡電気　福岡西,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127042-007-771,BIP0000C,1.6,230,230,0,処理鋼板 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,1,200x200x100用平蓋(張出蓋),2026/9/16,ヤマックス福岡,2026/9/17,,完成,倉重,2026/9/11,製造
平岡電気　福岡西,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127042-005-771,BIP0000C,1.6,630,630,0,処理鋼板 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,1,600x600x400用平蓋(張出蓋),2026/9/16,ヤマックス福岡,2026/9/17,,完成,服部,2026/9/11,製造
シンセイ　広島第二★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127233-001-771,ZG0000,0,"1,100.00",500,250,ZN 架台,,1,L-65X65X6t,2026/9/17,福山通運　九州発送,2026/9/17,,完成,金光,2026/9/10,製造
テンマワークス,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127245-004-771,DDC0000N,2.3,"1,000.00","1,500.00",950,Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,/400/1010 2分割,2026/9/16,チャーター便,2026/9/17,,完成,森田,2026/9/15,製造
テンマワークス,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127245-002-771,DDC0000N,2.3,720,400,600,Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,/820/660,2026/9/16,チャーター便,2026/9/17,,完成,服部,2026/9/15,製造
テンマワークス,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127245-001-771,DDC0000N,2.3,"1,200.00",800,"1,000.00",Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,/1400/1060,2026/9/16,チャーター便,2026/9/17,,完成,森田,2026/9/15,製造
テンマワークス,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127245-003-771,DDC0000N,2.3,800,600,"1,000.00",Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,/1060,2026/9/16,チャーター便,2026/9/17,,完成,森田,2026/9/15,製造
山電　八幡,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127363-001-771,SIP0000C,1.5,197,153,42,SUS ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,1,3-M6ナット（下穴有り）溶接　,2026/9/16,北九州配達,2026/9/17,,完成,岡,2026/9/11,製造
イシグロ　宮崎★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127385-004-771,SG0000N,5,550,150,0,SUS 架台,,42,ブラケット穴加工　L40x40x5t,2026/9/17,福山通運　九州発送,2026/9/17,,完成,森田,2026/9/17,製造
イシグロ　宮崎★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127385-003-771,SG0000N,6,250,250,0,SUS 架台,,14,三角ブラケット 穴加工　L50x50x6t,2026/9/17,福山通運　九州発送,2026/9/17,,完成,森田,2026/9/17,製造
イシグロ　宮崎★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127385-008-771,SG0000N,5,750,200,0,SUS 架台,,1,ブラケット穴加工　L40x40x5t,2026/9/17,福山通運　九州発送,2026/9/17,,完成,森田,2026/9/17,製造
八州電気工業　津山★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127398-001-771,IP0000SC,1.6,200,200,80,鉄 PBﾄｸ 平 焼付,2.5Y9/1(近似色),10,,2026/9/17,福山通運　九州発送,2026/9/17,,完成,岡,2026/9/14,製造
興陽電機　下関★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127470-002-771,SP0000WN,1.5,800,300,200,SUS PBﾄｸ 被せ,,1,被せ蓋開口足付き,2026/9/17,福山通運　九州発送,2026/9/17,,完成,倉重,2026/9/17,製造
興陽電機　下関★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127470-004-771,SD0000N,1.5,150,150,840,SUS ﾀﾞｸﾄ,,1,被せ蓋穴加工足付きケーブル支持(接続PL込み),2026/9/17,福山通運　九州発送,2026/9/17,,完成,井上,2026/9/17,製造
興陽電機　下関★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127470-003-771,SD0000N,1.5,150,150,"1,100.00",SUS ﾀﾞｸﾄ,,8,被せ蓋穴加工足付きケーブル支持(接続PL込み),2026/9/17,福山通運　九州発送,2026/9/17,,完成,森田,2026/9/17,製造
興陽電機　下関★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127470-001-771,SP0000WN,1.5,"1,020.00",300,200,SUS PBﾄｸ 被せ,,1,被せ蓋開口足付き,2026/9/17,福山通運　九州発送,2026/9/17,,完成,服部,2026/9/17,製造
興陽電機　下関★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127470-005-771,SD0000N,1.5,150,150,700,SUS ﾀﾞｸﾄ,,1,/250 L型　被せ蓋開口ケーブル支持,2026/9/17,福山通運　九州発送,2026/9/17,,完成,服部,2026/9/17,製造
カンサイ南九州社★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128187-001-771,SE1510WCW,1.5,150,150,100,SUS PB 被せ 焼付,2.5Y9/1 近似色,5,ｱｰｽ 内ﾜﾆｽ,2026/9/16,佐川急便,2026/9/17,,完成,森田,2026/9/10,製造
