"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135138-001-771","ZG0000","0.00","210.0","350.0","0.0","ZN 架台","","2","SP配管架台 3","2026/09/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","未着手","","2026/09/18","製造"
"三親電材　福山★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135145-001-771","IP0000SG","1.60","500.0","300.0","300.0","鉄 PBﾄｸ 平","","1","さび止め","2026/09/24","福山通運　九州発送","2026/09/24","","溶接","マイン","2026/09/18","製造"
"三親電材　福山★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135155-001-771","DP1510WN","1.60","150.0","150.0","100.0","Sﾀﾞｲﾏ PB 被せ","","4","","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","マイン","2026/09/18","製造"
"新光産業　本社","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135163-002-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","5Y7/1","1","ｱｰｽ","2026/09/28","イトカツ","2026/10/05","2026/09/28","溶接","マイン","2026/09/18","製造"
"新光産業　本社","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135163-003-771","BE5030SC","1.60","500.0","500.0","300.0","国土 PB 平 焼付","5Y7/1","1","ｱｰｽ","2026/09/28","イトカツ","2026/10/05","2026/09/28","溶接","マイン","2026/09/18","製造"
"新光産業　本社","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135163-001-771","BE3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","5Y7/1","1","ｱｰｽ","2026/09/28","イトカツ","2026/10/05","2026/09/28","塗装","林(秀)","2026/09/18","製造"
"三親電材　尾道★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135176-001-771","IF0000N","1.60","500.0","300.0","50.0","鉄 裏BOX","","1","内耳無し切りっぱなし 生地","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","マイン","2026/09/18","製造"
"越智電機産業　今治★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135233-001-771","BE0000SG","1.60","300.0","300.0","300.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め ｾﾝﾀｰｾﾊﾟﾚｰﾀ付","2026/09/24","福山通運　九州発送","2026/09/24","","溶接","マイン","2026/09/18","製造"
"越智電機産業　今治★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135233-002-771","BE0000SG","1.60","400.0","300.0","300.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/09/24","福山通運　九州発送","2026/09/24","","切断","井上(隆)","2026/09/18","製造"
"メイク機材★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135246-003-771","IG0000G","0.00","2,800.0","2,300.0","2,900.0","鉄 架台","","1","さび止め [100x50x5 L-50x50x6t L-65x65x6t　穴加工","2026/09/24","店頭渡し","2026/09/25","","切断","森山","2026/09/18","製造"
"さくら電機　国分★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135366-001-771","BE3025SCW","1.60","300.0","300.0","250.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/09/28","佐川急便","2026/09/28","","溶接","マイン","2026/09/18","製造"
"米良電機　西諸★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135393-001-771","SE2020XC","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","塗装","林(秀)","2026/09/18","製造"
"米良電機　西諸★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135393-002-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","5","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","溶接","ロン","2026/09/18","製造"
"米良電機　西諸★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135393-003-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","溶接","ロン","2026/09/18","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135461-002-771","SE2525XC","1.50","250.0","250.0","250.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","溶接","テイン","2026/09/18","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135461-001-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","溶接","テイン","2026/09/18","製造"
"米良電機　西諸★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135473-001-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","切断","井上(隆)","2026/09/18","製造"
"東芝電材　大分★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135475-001-771","SE0000XN","1.50","100.0","100.0","80.0","SUS PBﾄｸ 水切","","2","ｱｰｽ","2026/09/18","佐川急便","2026/09/18","","溶接","テイン","2026/09/18","製造"
"東芝電材　松江★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135525-002-771","SE0000WN","1.50","250.0","200.0","100.0","SUS PBﾄｸ 被せ","","2","ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","テイン","2026/09/18","製造"
"赤木電機★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135574-001-771","ZE0000S","2.30","400.0","400.0","150.0","ZN PBﾄｸ 平","","1","HDZT56 ｱｰｽ","2026/09/30","福山通運　九州発送","2026/09/30","","切断","井上(隆)","2026/09/18","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135594-001-771","BE3030SCW","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","7","ｱｰｽ  内ﾜﾆｽ","2026/09/29","佐川急便","2026/09/29","","切断","井上(隆)","2026/09/18","製造"
"興陽電機　小倉★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135665-001-771","IP0000WC","1.60","500.0","500.0","250.0","鉄 PBﾄｸ 被せ 焼付","2.5Y9/1 近似色","1","","2026/09/28","北九州配達","2026/09/29","","切断","井上(隆)","2026/09/18","製造"
"東芝電材　八代★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135667-001-771","IP1010SC","1.60","100.0","100.0","100.0","鉄 PB 平 焼付","10Y7/8 近似色","1","","2026/09/28","佐川急便","2026/09/28","","仕上","三澄","2026/09/18","製造"
"興陽電機　福岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135687-001-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/09/28","ヤマックス福岡","2026/09/29","","切断","井上(隆)","2026/09/18","製造"
"興陽電機　福岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135687-002-771","BP3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ無","2026/09/28","ヤマックス福岡","2026/09/29","","溶接","マイン","2026/09/18","製造"
"平岡電気　福岡南★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135689-001-771","IP0000SG","1.60","250.0","150.0","100.0","鉄 PBﾄｸ 平","","1","蓋に開口 さび止め","2026/09/18","ヤマックス福岡","2026/09/24","","塗装","坂元","2026/09/18","製造"
"カンサイ　苅田★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135726-001-771","BE6040SG","1.60","600.0","600.0","400.0","国土 PB 平","","2","ｱｰｽ さび止め","2026/09/18","佐川急便","2026/09/18","","溶接","マイン","2026/09/18","製造"
"平岡電気　福岡中央★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135835-001-771","IP0000SG","1.60","150.0","100.0","150.0","鉄 PBﾄｸ 平","","1","さび止め","2026/09/18","ヤマックス福岡","2026/09/24","","溶接","マイン","2026/09/18","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135916-002-771","ZI0000","6.00","490.0","190.0","0.0","ZN 切板","","1","","2026/09/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","外注","森山","2026/09/18","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135916-001-771","ZI0000","6.00","490.0","60.0","0.0","ZN 切板","","1","","2026/09/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","外注","森山","2026/09/18","製造"
"興陽電機　下関★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135958-001-771","ZE5020X2","2.30","500.0","500.0","200.0","ZN PB 水切","","2","ｱｰｽ","2026/09/29","福山通運　九州発送","2026/09/29","","切断","岩本","2026/09/18","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135971-001-771","SP3520WN","1.50","350.0","350.0","200.0","SUS PB 被せ","","1","","2026/09/18","佐川急便","2026/09/18","","切断","岩本","2026/09/18","製造"
"興陽電機　岩国★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135991-001-771","BE1510XG","1.60","150.0","150.0","100.0","国土 PB 水切","","2","ｱｰｽ さび止め","2026/09/24","福山通運　九州発送","2026/10/23","","未着手","","2026/09/18","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136069-003-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/28","イトカツ","2026/10/07","2026/09/29","切断","岩本","2026/09/18","製造"
"東芝電材　八代★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136224-001-771","SP5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","1","","2026/09/18","佐川急便","2026/09/18","","未着手","","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/03","26-R0002566-001-771","SOG5-6","3.00","530.0","300.0","40.0","SUS ガス乾燥機用架台","","10","ガス乾燥機アングル5～6kg兼用(標準)　Lx1 Rx1","2026/09/18","イトカツ","","2026/09/18","溶接","ロン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002592-001-771","BE5050SG","1.60","500.0","500.0","500.0","国土 PB 平","","4","***北ｱｰｽ さび止め","2026/09/24","自社便","","2026/09/25","溶接","マイン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002593-001-771","SE4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/09/24","自社便","","2026/09/25","溶接","ロン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002596-001-771","SE5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","4","***北ｱｰｽ","2026/09/24","自社便","","2026/09/25","溶接","ロン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/07","26-R0002618-001-771","BE3020SC2","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/09/28","自社便","","2026/09/29","仕上","三澄","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/07","26-R0002620-001-771","SE2015XC2","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/09/28","自社便","","2026/09/29","溶接","テイン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/07","26-R0002621-001-771","IE3020SC2","1.60","300.0","300.0","200.0","鉄 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/09/28","イトカツ","","2026/09/28","仕上","三澄","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/07","26-R0002629-001-771","SE1510XC5","1.50","150.0","150.0","100.0","SUS PB 水切 焼付","5Y7/1","6","***沖縄ｱｰｽ 5Y7/1","2026/09/28","イトカツ","","2026/09/28","溶接","テイン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/07","26-R0002630-001-771","SE2020XC5","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","5Y7/1","4","***沖縄ｱｰｽ 5Y7/1","2026/09/28","イトカツ","","2026/09/28","仕上","三澄","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002654-001-771","SE4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/09/24","自社便","","2026/09/25","溶接","ロン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002657-001-771","BE1510SNN","1.60","150.0","150.0","100.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/09/24","","","","溶接","フイ","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002664-001-771","SE1510XNN","1.50","150.0","150.0","100.0","SUS PB 水切","","10","***北ｱｰｽ生地(焼付用)","2026/09/24","","","","溶接","テイン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/16","26-R0002710-001-771","SE2515SC2","1.50","250.0","250.0","150.0","SUS PB 平 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1 ﾊﾟｯｷﾝ付","2026/09/28","イトカツ","","2026/09/28","溶接","テイン","2026/09/18","製造"
"","九州工場","九州工場","","2026/09/16","26-R0002719-001-771","BE4020SG","1.60","400.0","400.0","200.0","国土 PB 平","","6","***北ｱｰｽ さび止め","2026/09/24","自社便","","2026/09/25","溶接","マイン","2026/09/18","製造"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101194-001-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","12","天吊形空調機用　フルオープン","2026/10/01","チャーター便","2026/10/02","","塗装","ナム","2026/09/24","製造"
"宮地電機　南予","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108990-002-771","SD0000N","1.50","250.0","250.0","500.0","SUS ﾀﾞｸﾄ","","1","/80/350 ﾒｸﾗ･ｺﾞﾑﾊﾟｯｷﾝ付","2026/09/24","福山通運　九州発送","2026/09/24","","切断","バック","2026/09/24","製造"
"宮地電機　南予","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108990-001-771","SD0000N","1.50","250.0","100.0","1,300.0","SUS ﾀﾞｸﾄ","","1","ﾒｸﾗ･ｺﾞﾑﾊﾟｯｷﾝ･支持棒付","2026/09/24","福山通運　九州発送","2026/09/24","","切断","バック","2026/09/24","製造"
"旭電業","九州工場","九州工場","2026/08/27","2026/08/27","26-J0117685-001-771","IBG0000C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","10","天吊形空調機用　90°折返し　2-φ12x20長孔追加","2026/09/30","チャーター便","2026/10/14","","曲げ","道上","2026/09/24","製造"
"米良電機　延岡★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118264-001-771","SE6050XC","1.50","600.0","600.0","500.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/09/30","佐川急便","2026/09/30","","切断","岩本","2026/09/24","製造"
"山一電設★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125961-001-771","SE0000WN","1.50","150.0","150.0","100.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ ﾍﾞｰｽ付 穴加工ｱﾘ","2026/09/24","福山通運　九州発送","2026/09/24","","曲げ","ラム","2026/09/24","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-012-771","IBG0000C","0.00","350.0","410.0","500.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-3（C）","2026/09/28","チャーター便","2026/10/02","","塗装","山口","2026/09/24","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-010-771","IBG0000C","0.00","650.0","450.0","450.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-3（A）塞ぎプレートx1","2026/09/28","チャーター便","2026/10/02","","切断","林(浩)","2026/09/24","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-011-771","IBG0000C","0.00","450.0","400.0","335.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-3（B）受け金具x2 塞ぎプレートx1","2026/09/28","チャーター便","2026/10/02","","塗装","山口","2026/09/24","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126648-009-771","IBG0000C","0.00","600.0","800.0","260.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","配管ガード　SPB-2（D）塞ぎプレートx1","2026/09/28","チャーター便","2026/10/02","","切断","林(浩)","2026/09/24","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128103-005-771","ZG0000","6.00","700.0","250.0","1,500.0","ZN 架台","","18","SS-L-65x65x6t　PL-6t　  B-011","2026/10/02","店頭渡し","2026/10/05","","CAD/CAM","熊谷","2026/09/24","製造"
"東芝電材　川内★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129585-001-771","BE3030SCW","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/09/30","佐川急便","2026/09/30","","仕上","三澄","2026/09/24","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130597-001-771","ID0000C","2.30","650.0","200.0","9,550.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1 近似色","1","平蓋9分割","2026/10/01","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/02","","溶接","恒川","2026/09/24","製造"
