"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"カンサイ九州昭和　福岡★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113244-002-771","DE1510WN","1.60","150.0","150.0","100.0","Sﾀﾞｲﾏ PB 被せ","","6","ｱｰｽ","2026/08/26","ヤマックス福岡","2026/08/27","","完成","服部","2026/08/26","製造"
"京栄商会　本店★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113351-001-771","SE0000SNP","1.50","440.0","250.0","145.0","SUS PBﾄｸ 平","","1","/450/15 側面ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付 ﾋﾞｽ位置指定","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"京栄商会　本店★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113351-002-771","SE0000SNP","1.50","450.0","440.0","145.0","SUS PBﾄｸ 平","","1","/450/15 側面ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付 ﾋﾞｽ位置指定","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"京栄商会　本店★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113351-003-771","SE0000SNP","1.50","600.0","440.0","600.0","SUS PBﾄｸ 平","","1","/450/335/200 側面ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/27","福山通運　九州発送","2026/08/27","","完成","坂元","2026/08/27","製造"
"たけでん　京都","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113568-001-771","IIP0000C","1.60","250.0","150.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","7.5BG6/1.5(近似色)","1","加工ｱﾘ","2026/08/27","佐川急便","2026/08/27","","完成","古川","2026/08/25","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113613-007-771","DE0000WN","2.30","500.0","1,000.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","ｱｰｽ 穴加工","2026/08/27","福山通運　九州発送","2026/08/27","","完成","古川","2026/08/27","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113613-006-771","DP0000WN","1.60","600.0","300.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","穴加工","2026/08/27","福山通運　九州発送","2026/08/27","","完成","古川","2026/08/27","製造"
"中西電機　丸亀★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113813-002-771","SE5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","3","ｱｰｽ","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-002-771","IKW0000G","1.60","850.0","700.0","305.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-2】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-008-771","IKW0000G","1.60","600.0","600.0","260.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-17】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-001-771","IKW0000G","1.60","950.0","500.0","305.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-1】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-003-771","IKW0000G","1.60","950.0","500.0","255.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-7】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-005-771","IKW0000G","1.60","950.0","850.0","250.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-11】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-006-771","IKW0000G","1.60","550.0","550.0","250.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-12】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-007-771","IKW0000G","1.60","600.0","550.0","260.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-16】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"丸井産業　神戸★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113963-004-771","IKW0000G","1.60","400.0","400.0","250.0","鉄 貫通枠","","1","さび止め ｱﾝｸﾞﾙ付【32F-10】","2026/08/27","福山通運　九州発送","2026/08/27","","完成","服部","2026/08/26","製造"
"ニシムラ　吹田★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114155-001-771","SE0000WN","1.50","400.0","400.0","250.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"ニシムラ　吹田★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114159-001-771","BE3520SG","1.60","350.0","350.0","200.0","国土 PB 平","","1","ｱｰｽ さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114815-002-771","DP0000WN","1.60","400.0","200.0","250.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","","2026/08/26","ヤマックス福岡","2026/08/27","","完成","服部","2026/08/26","製造"
"別府電材","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114886-001-771","IP0000SG","1.60","700.0","400.0","400.0","鉄 PBﾄｸ 平","","2","さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114934-001-771","DC0000N","1.60","1,390.0","300.0","457.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","上下２分割 ゴムパッキン貼り付け","2026/08/27","福山通運　九州発送","2026/08/27","","完成","古川","2026/08/27","製造"
"ニシムラ　吹田★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115026-001-771","BE3520SG","1.60","350.0","350.0","200.0","国土 PB 平","","1","ｱｰｽ さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"エスエヌデー★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115177-001-771","SP0000WN","1.50","500.0","150.0","200.0","SUS PBﾄｸ 被せ","","1","","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115203-001-771","IE6060SG","1.60","600.0","600.0","600.0","鉄 PB 平","","1","ｱｰｽ さび止め","2026/08/26","ヤマックス福岡","2026/08/27","","完成","倉重","2026/08/25","製造"
"丸井産業　出雲★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115206-001-771","SE0000XN","2.00","1,000.0","600.0","600.0","SUS PBﾄｸ 水切","","1","側面ｱｰｽ(位置指定)","2026/08/27","福山通運　九州発送","2026/08/27","","完成","坂元","2026/08/27","製造"
"山電　佐賀★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115216-001-771","SI0000N","1.50","1,320.0","400.0","0.0","SUS 切板","","1","生地","2026/08/27","佐川急便","2026/08/27","","完成","古川","2026/08/27","製造"
"不二電機　和歌山★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115295-001-771","BE0000SG","1.60","600.0","500.0","300.0","国土 PBﾄｸ 平","","3","ｱｰｽ さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"日本電設資材　姫路★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115310-001-771","IP0000WG","1.60","400.0","400.0","250.0","鉄 PBﾄｸ 被せ","","1","さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"興陽電機　岩国★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115439-001-771","SE0000XNA","1.50","300.0","300.0","100.0","SUS PBﾄｸ 水切","","2","ｱｰｽ 足付L-40x40x3t 4-φ10 底面開口220ｘ220","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115448-001-771","IG0000G","6.00","300.0","300.0","0.0","鉄 架台","","5","さび止め 穴加工　L50x50x6t","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"ＳＤＳ　姫路★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115503-001-771","SP0000WN","1.50","500.0","400.0","500.0","SUS PBﾄｸ 被せ","","1","","2026/08/27","福山通運　九州発送","2026/08/27","","完成","古川","2026/08/27","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115504-001-771","IP6050SG","1.60","600.0","600.0","500.0","鉄 PB 平","","2","さび止め","2026/08/27","佐川急便","2026/08/27","","完成","倉重","2026/08/26","製造"
"小川電機　和歌山","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115771-001-771","SE0000WN","1.50","600.0","400.0","400.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"ツルタ　八日市★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115782-001-771","SP0000WN","1.50","400.0","400.0","250.0","SUS PBﾄｸ 被せ","","1","","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"小川電機　堺東★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115793-001-771","IE6060SG","1.60","600.0","600.0","600.0","鉄 PB 平","","1","ｱｰｽ さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"カンサイ　苅田★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115842-001-771","SP0000WN","1.50","400.0","200.0","200.0","SUS PBﾄｸ 被せ","","1","","2026/08/27","佐川急便","2026/08/27","","完成","倉重","2026/08/27","製造"
"岡本電機　福山★","九州工場","九州工場","2026/08/26","2026/08/26","26-J0115883-001-771","SP5030XN","1.50","500.0","500.0","300.0","SUS PB 水切","","1","","2026/08/27","福山通運　九州発送","2026/08/27","","完成","坂元","2026/08/27","製造"
"興陽電機　小倉★","九州工場","九州工場","2026/08/26","2026/08/26","26-J0116073-001-771","SP4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","1","","2026/08/27","佐川急便","2026/08/27","","完成","倉重","2026/08/27","製造"
"宮地電機　高知","九州工場","九州工場","2026/08/26","2026/08/26","26-J0116227-001-771","SE0000XN","1.50","400.0","300.0","150.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/27","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/08/26","2026/08/26","26-J0116240-001-771","IP0000SG","1.60","500.0","250.0","300.0","鉄 PBﾄｸ 平","","1","さび止め","2026/08/27","福山通運　九州発送","2026/08/27","","完成","倉重","2026/08/26","製造"
"岡本電機　安佐★","九州工場","九州工場","2026/08/26","2026/08/26","26-J0116610-001-771","SE0000XN","1.50","500.0","300.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","完成","古川","2026/08/27","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/08/26","2026/08/26","26-J0116930-001-771","IIP0000G","1.60","1,060.0","360.0","0.0","鉄 ﾌﾟﾚｰﾄ","","3","穴加工  さび止め","2026/08/27","ヤマックス福岡","2026/08/27","","完成","倉重","2026/08/26","製造"
"中国機材設備　東広島★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073818-001-771","AD0000N","2.00","700.0","300.0","1,300.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","/500 点検口 ｱｰｽ 支持棒+ｾﾊﾟ3枚　補強 ﾌﾗﾝｼﾞ付","2026/08/28","福山通運　九州発送","2026/08/28","","仕上","三澄","2026/08/28","製造"
"中国機材設備　東広島★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073818-004-771","AD0000N","2.00","900.0","500.0","3,000.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","/980 点検口 ｱｰｽ 支持棒+ｾﾊﾟ3枚　補強 ﾌﾗﾝｼﾞ付","2026/08/28","福山通運　九州発送","2026/08/28","","仕上","三澄","2026/08/28","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-006-771","DD0000N","1.60","500.0","250.0","6,625.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","/3170/1190 WP 9分割･支持棒付","2026/08/26","チャーター便","2026/08/28","","完成","坂元","2026/08/25","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-010-771","SIP0000N","1.50","940.0","620.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","完成","倉重","2026/08/27","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-009-771","SIP0000N","1.50","670.0","360.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","完成","倉重","2026/08/27","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-008-771","SCI0000N","0.00","600.0","0.0","0.0","SUS ﾁｬﾝﾈﾙ","","15","穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","完成","古川","2026/08/27","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-007-771","DKM0000N","0.00","0.0","0.0","0.0","Sﾀﾞｲﾏ 金物","","7","接続金物","2026/08/26","チャーター便","2026/08/28","","完成","坂元","2026/08/25","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-004-771","DD0000N","1.60","500.0","250.0","9,525.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","/4190/1300 WP 12分割･支持棒･ｾﾊﾟﾚｰﾀ付","2026/08/21","チャーター便","2026/08/28","","完成","坂元","2026/08/20","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-003-771","IKM0000C","0.00","0.0","0.0","0.0","鉄 金物 焼付","5Y7/1(近似色)","3","接続金物","2026/08/17","チャーター便","2026/08/28","","完成","柴﨑","2026/08/06","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-002-771","IKM0000C","1.60","495.0","245.0","50.0","鉄 金物 焼付","5Y7/1(近似色)","1","ｴﾝﾄﾞﾌﾟﾚｰﾄ","2026/08/17","チャーター便","2026/08/28","","完成","古川","2026/08/06","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-001-771","ID0000C","1.60","500.0","250.0","3,885.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1(近似色)","1","/825/600 6分割 支持棒･ｾﾊﾟﾚｰﾀ付","2026/08/17","チャーター便","2026/08/28","","完成","柴﨑","2026/08/06","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094451-005-771","DKM0000N","0.00","0.0","0.0","0.0","Sﾀﾞｲﾏ 金物","","10","接続金物","2026/08/21","チャーター便","2026/08/28","","完成","坂元","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-003-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","組立","岡","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-001-771","SE2015XC","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","塗装","ナム","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-004-771","SE5040XC","1.50","500.0","500.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","組立","古川","2026/08/20","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098549-002-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/08/28","佐川急便","2026/08/28","","組立","岡","2026/08/20","製造"
