"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"新光産業　中部","九州工場","九州工場","2026/06/19","2026/06/19","26-J0066035-001-771","ZE0000W","3.20","800.0","800.0","500.0","ZN PBﾄｸ 被せ","","1","◆空冷 ｱｰｽ","2026/08/28","沖縄直送","2026/09/01","","溶接","ハイ","2026/08/21","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0096327-001-771","BD0000C","1.60","200.0","100.0","1,785.0","国土 ﾀﾞｸﾄ 焼付","5Y7/1(近似色)","1","ｱｰｽ","2026/09/01","福山通運　九州発送","2026/09/01","","曲げ","道上","2026/08/27","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0096327-002-771","BKM0000C","1.60","195.0","100.0","90.0","処理鋼板 金物 焼付","5Y7/1(近似色)","1","接続金物","2026/09/01","福山通運　九州発送","2026/09/01","","曲げ","道上","2026/08/27","製造"
"アサヒ　本社","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102011-001-771","SE0000SC","1.50","200.0","100.0","200.0","SUS PBﾄｸ 平 焼付","2.5Y9/1","20","ｱｰｽ ｺﾞﾑP付 開口 取付穴","2026/08/24","イトカツ","2026/09/01","2026/08/24","塗装","ナム","2026/08/19","製造"
"アサヒ　本社","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102014-001-771","SE0000SC","1.50","200.0","100.0","200.0","SUS PBﾄｸ 平 焼付","2.5Y9/1","20","ｱｰｽ ｺﾞﾑP付 開口 取付穴","2026/08/25","イトカツ","2026/09/01","2026/08/25","仕上","山口","2026/08/20","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104823-002-771","DE0000XN","2.30","800.0","800.0","600.0","Sﾀﾞｲﾏ PBﾄｸ 水切","5Y7/1 近似色","1","ｱｰｽ　重耐塩塗装","2026/08/31","北九州配達","2026/09/01","","仕上","山口","2026/08/07","製造"
"ナンリツ　徳島★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105138-001-771","ZTG0000","0.00","1,115.0","225.0","955.0","ZN 耐震架台","","9","/720 ｱﾝｸﾞﾙ PLt6.0","2026/09/01","福山通運　九州発送","2026/09/01","","溶接","ズオン","2026/08/25","製造"
"中国機材設備　北★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105491-001-771","BE2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/31","佐川急便","2026/09/01","","未着手","","","加工"
"ウチダ★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105547-001-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","2","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/09/01","福山通運　九州発送","2026/09/01","","CAD/CAM","熊谷","2026/08/31","製造"
"アサヒ　名護","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106114-002-771","SE0000XC","1.50","500.0","500.0","500.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","ｱｰｽ 開口(420x420)(320x110)取付穴","2026/08/24","イトカツ","2026/09/01","2026/08/24","塗装","柴﨑","2026/08/19","製造"
"アサヒ　名護","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106114-001-771","SE0000XC","1.50","400.0","400.0","400.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","ｱｰｽ 開口(320x320)(320x110)取付穴","2026/08/24","イトカツ","2026/09/01","2026/08/24","塗装","三澄","2026/08/19","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106946-014-771","IKW0000G","1.60","700.0","250.0","170.0","鉄 貫通枠","","1","さび止め SS-C-5x50x100溶接","2026/09/01","福山通運　九州発送","2026/09/01","","切断","バック","2026/08/31","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106946-011-771","IKW0000G","1.60","700.0","300.0","170.0","鉄 貫通枠","","1","さび止め SS-C-5x50x100溶接","2026/09/01","福山通運　九州発送","2026/09/01","","切断","バック","2026/08/31","製造"
"新光産業　本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0108055-001-771","SI0000C","1.50","400.0","350.0","0.0","SUS 切板 焼付","N5.5","1","面取4-Ｒ5　ﾊﾟｯｷﾝ付 吊り穴x1","2026/08/24","イトカツ","2026/09/01","2026/08/24","塗装","増井","2026/08/19","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108224-001-771","IG0000G","0.00","1,981.0","3,500.0","400.0","鉄 架台","","12","さび止め L75x75x6","2026/09/01","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/01","","溶接","ゴック","2026/08/31","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108614-001-771","SKM0000N","2.00","160.0","160.0","32.0","SUS 金物","","30","加工","2026/09/01","福山通運　九州発送","2026/09/01","","CAD/CAM","熊谷","2026/09/01","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109299-003-771","BE4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","N9.5(近似色)","10","ｱｰｽ","2026/08/31","福山通運　九州発送","2026/09/01","","曲げ","志田","2026/08/26","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109895-001-771","ZE4020X2","2.30","400.0","400.0","200.0","ZN PB 水切","","10","ｱｰｽ","2026/09/01","福山通運　九州発送","2026/09/01","","曲げ","志田","2026/08/25","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109895-002-771","ZE4030X2","2.30","400.0","400.0","300.0","ZN PB 水切","","4","ｱｰｽ","2026/09/01","福山通運　九州発送","2026/09/01","","溶接","マイン","2026/08/24","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109973-001-771","ZE0000X","2.30","500.0","500.0","300.0","ZN PBﾄｸ 水切","","1","ｱｰｽ 350:150ｾﾊﾟﾚｰﾀ","2026/09/01","福山通運　九州発送","2026/09/01","","溶接","マイン","2026/08/24","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109973-002-771","ZE0000X","2.30","500.0","500.0","300.0","ZN PBﾄｸ 水切","","1","ｱｰｽ 200:200ｾﾊﾟﾚｰﾀ","2026/09/01","福山通運　九州発送","2026/09/01","","溶接","マイン","2026/08/24","製造"
"宮地電機　高知","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110398-002-771","ZE6040W3","3.20","600.0","600.0","400.0","ZN PB 被せ","","1","◆空冷 HDZT63 ｱｰｽ","2026/09/01","福山通運　九州発送","2026/09/01","","溶接","マイン","2026/08/24","製造"
"宮地電機　高知","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110398-001-771","ZE6060W3","3.20","600.0","600.0","600.0","ZN PB 被せ","","1","◆空冷 HDZT63 ｱｰｽ","2026/09/01","福山通運　九州発送","2026/09/01","","溶接","マイン","2026/08/24","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111224-002-771","IG0000C","2.30","700.0","490.0","270.0","鉄 架台 焼付","N8.7 近似色","1","開口 足曲げ(φ12)x4　指定色","2026/08/31","佐川急便","2026/09/01","","曲げ","道上","2026/08/26","製造"
"東芝電材　松江★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111424-001-771","ZE0000XA","2.30","300.0","300.0","300.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付(位置指定)L3x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴ｱﾘ","2026/09/01","福山通運　九州発送","2026/09/01","","曲げ","志田","2026/08/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112120-001-771","IG0000G","6.00","650.0","290.0","830.0","鉄 架台","","8","さび止め SS400-L-65x65x6t　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112120-002-771","IG0000G","6.00","530.0","200.0","1,300.0","鉄 架台","","4","さび止め SS400-L75x75x6t　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112120-003-771","IG0000G","9.00","530.0","200.0","1,300.0","鉄 架台","","4","さび止め SS400-L-75x75x9t　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-009-771","IKM0000G","5.00","1,330.0","50.0","100.0","鉄 金物","","4","さび止め SS-C-5x50x100　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-008-771","IKM0000G","5.00","1,400.0","40.0","75.0","鉄 金物","","2","さび止め SS-C-5x40x75　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-005-771","IKM0000G","5.00","40.0","40.0","530.0","鉄 金物","","24","さび止め SS-L-40x40x5t　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-010-771","IKM0000G","5.00","40.0","40.0","530.0","鉄 金物","","18","さび止め SS-L-40x40x5t 穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-011-771","IKM0000G","5.00","40.0","40.0","530.0","鉄 金物","","2","さび止め SS-L-40x40x5t 穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-012-771","IKM0000G","5.00","40.0","40.0","530.0","鉄 金物","","2","さび止め SS-L-40x40x5t 穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-003-771","IKM0000G","5.00","1,400.0","40.0","75.0","鉄 金物","","2","さび止め SS-C-5x40x75　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112183-004-771","IKM0000G","5.00","1,330.0","50.0","100.0","鉄 金物","","4","さび止め SS-C-5x50x100　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112230-003-771","IG0000G","6.00","410.0","170.0","1,300.0","鉄 架台","","4","さび止め SS400-L-50x50x6t　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112230-001-771","IG0000G","6.00","430.0","280.0","1,300.0","鉄 架台","","4","さび止め SS400-L-65x65x6t　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112230-002-771","IG0000G","6.00","510.0","170.0","800.0","鉄 架台","","2","さび止め SS400-L-50x50x6t　穴加工","2026/08/31","ヤマックス福岡","2026/09/01","","未着手","","2026/08/28","製造"
"興陽電機　八幡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112576-001-771","IIP0000C","3.20","600.0","335.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1 近似色","1","半艶　8-φ10 開口","2026/08/31","北九州配達","2026/09/01","","CAD/CAM","熊谷","2026/08/26","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112756-001-771","DP3010SN","1.60","300.0","300.0","100.0","Sﾀﾞｲﾏ PB 平","","1","","2026/08/31","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/01","","未着手","","2026/08/31","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112778-001-771","IG0000G","0.00","2,500.0","350.0","0.0","鉄 架台","","1","さび止め L50x50x6","2026/08/31","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/01","","未着手","","2026/08/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112778-002-771","IG0000G","0.00","2,500.0","500.0","0.0","鉄 架台","","1","さび止め L50x50x6","2026/08/31","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/01","","未着手","","2026/08/28","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0096336-002-771","BKM0000C","1.60","195.0","100.0","90.0","処理鋼板 金物 焼付","N1(近似色)","2","接続金物","2026/09/02","福山通運　九州発送","2026/09/02","","切断","林(浩)","2026/08/28","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0096336-001-771","BD0000C","1.60","200.0","100.0","3,050.0","国土 ﾀﾞｸﾄ 焼付","N1(近似色)","1","/925 ｱｰｽ 3分割","2026/09/02","福山通運　九州発送","2026/09/02","","切断","林(浩)","2026/08/28","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0096336-004-771","30PLA","0.00","0.0","0.0","0.0","補修塗料 筆付","N1(近似色)","1","ﾌﾟﾗ30ml","2026/09/02","福山通運　九州発送","2026/09/02","","未着手","","","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097579-001-771","IKM0000C","1.60","500.0","400.0","200.0","鉄 金物 焼付","N-90 近似色","9","","2026/09/01","ヤマックス福岡","2026/09/02","","切断","森山","2026/08/28","製造"
"新光産業　本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107273-002-771","IKM0000C","0.00","590.0","0.0","0.0","鉄 金物 焼付","2.5Y9/1","4","支持棒15A","2026/08/24","イトカツ","2026/09/02","2026/08/24","塗装","柴﨑","2026/08/19","製造"
"新光産業　本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107273-001-771","BX0000C","1.60","90.0","40.0","20.0","処理鋼板 その他 焼付","2.5Y9/1","8","支持棒受金具 取付穴4-φ8","2026/08/24","イトカツ","2026/09/02","2026/08/24","塗装","柴﨑","2026/08/19","製造"
"三共電気　沖縄★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0108104-001-771","ZG0000","5.00","1,500.0","100.0","50.0","ZN 架台","","1","[-100x50x5t 取付穴5-φ12　Ｌ","2026/08/26","イトカツ","2026/09/02","2026/08/27","溶接","石松","2026/08/20","製造"
"三共電気　沖縄★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0108104-002-771","ZG0000","5.00","1,500.0","100.0","50.0","ZN 架台","","1","[-100x50x5t 取付穴5-φ12　Ｒ","2026/08/26","イトカツ","2026/09/02","2026/08/27","溶接","石松","2026/08/20","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109303-004-771","BE0000SC","1.60","400.0","400.0","300.0","国土 PBﾄｸ 平 焼付","N9.5(近似色)","6","ｱｰｽ 直線ｾﾊﾟﾚｰﾀｰ付(ｾﾝﾀｰ)","2026/09/01","福山通運　九州発送","2026/09/02","","曲げ","志田","2026/08/27","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109314-005-771","ZE0000X","2.30","400.0","400.0","300.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 直線ｾﾊﾟﾚｰﾀｰ付(ｾﾝﾀｰ)","2026/09/01","福山通運　九州発送","2026/09/02","","曲げ","志田","2026/08/25","製造"
"新光産業　本社","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109795-001-771","BE2015SC","1.60","200.0","200.0","150.0","国土 PB 平 焼付","5Y7/1","1","ｱｰｽ","2026/08/25","イトカツ","2026/09/02","2026/08/25","未着手","","","加工"
"松堂電材","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110729-001-771","BE0000SC","1.60","450.0","450.0","300.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ","2026/08/26","イトカツ","2026/09/02","2026/08/26","仕上","山口","2026/08/21","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0110931-001-771","SE5040XC","1.50","500.0","500.0","400.0","SUS PB 水切 焼付","22-80C 近似色","1","ｱｰｽ","2026/09/01","ヤマックス福岡","2026/09/02","","切断","井上(隆)","2026/08/26","製造"
"日新電器産業　本社","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111546-001-771","SD0000C","1.50","600.0","400.0","500.0","SUS ﾀﾞｸﾄ 焼付","2.5Y9/1","1","平蓋ｺﾞﾑP 蓋3か所 開口 取付穴","2026/08/27","イトカツ","2026/09/02","2026/08/27","曲げ","道上","2026/08/24","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111882-001-771","ZG0000","0.00","350.0","350.0","350.0","ZN 架台","","1","三角支え付ﾀｲﾌﾟ L-50x50x6t","2026/09/01","北九州配達","2026/09/02","","未着手","","2026/08/25","製造"
